date,level,PRELIQ_Q,T_Q,ETP_Q
1996-03-29,87.08,0.6,3.8,1.3
1996-03-30,87.07,0.0,3.3,2.0
1996-03-31,87.04,0.0,2.2,1.8
1996-04-01,87.03,0.0,2.6,2.4
1996-04-02,87.03,0.0,2.6,2.4
1996-04-03,86.94,0.0,2.4,2.3
1996-04-04,86.9,0.0,3.2,2.5
1996-04-05,86.92,0.0,4.6,2.4
1996-04-06,86.88,0.0,7.6,2.2
1996-04-07,86.88,0.0,7.6,2.2
1996-04-08,86.82,0.0,8.5,2.8
1996-04-09,86.8,0.0,9.6,2.4
1996-04-10,86.81,0.1,9.5,1.1
1996-04-11,86.79,0.3,10.6,1.9
1996-04-12,86.79,0.3,10.6,1.9
1996-04-13,86.77,0.0,9.4,1.5
1996-04-14,86.71,0.0,7.8,1.3
1996-04-15,86.66,0.1,9.0,3.3
1996-04-16,86.67,0.6,11.2,2.7
1996-04-17,86.6,0.0,9.9,2.3
1996-04-18,86.6,0.0,9.9,2.3
1996-04-19,86.54,0.0,13.6,2.9
1996-04-20,86.53,0.0,15.7,3.1
1996-04-21,86.51,0.1,16.7,4.3
1996-04-22,86.48,0.7,17.5,3.5
1996-04-23,86.46,2.6,11.5,2.3
1996-04-24,86.38,0.2,9.8,2.2
1996-04-25,86.27,0.0,9.9,2.8
1996-04-26,86.19,0.0,11.5,3.6
1996-04-27,86.17,0.0,14.5,3.3
1996-04-28,86.15,0.1,14.2,3.0
1996-04-29,86.09,0.0,10.7,2.6
1996-04-30,86.09,0.0,10.7,2.6
1996-05-01,86.07,0.9,11.5,2.1
1996-05-02,86.03,1.6,8.7,1.9
1996-05-03,85.99,0.9,8.8,2.1
1996-05-04,85.91,0.0,8.5,3.1
1996-05-05,85.81,0.0,9.4,3.2
1996-05-06,85.77,1.8,12.2,3.1
1996-05-07,85.75,0.9,14.5,2.4
1996-05-08,85.72,0.0,13.1,3.0
1996-05-09,85.66,0.0,10.2,3.7
1996-05-10,85.61,0.0,8.8,2.6
1996-05-11,85.58,0.0,9.0,3.2
1996-05-12,85.53,0.0,9.9,3.2
1996-05-13,85.47,0.0,9.0,2.5
1996-05-14,85.43,0.5,9.8,1.2
1996-05-15,85.41,0.1,10.1,0.8
1996-05-16,85.38,3.9,12.9,2.1
1996-05-17,85.36,8.3,14.3,1.3
1996-05-18,85.33,9.0,14.3,2.6
1996-05-19,85.3,1.5,10.1,2.2
1996-05-20,85.25,7.6,9.6,2.8
1996-05-21,85.21,4.1,10.3,2.0
1996-05-22,85.16,3.9,11.1,1.3
1996-05-23,85.15,0.3,14.1,2.9
1996-05-24,85.14,7.9,13.0,0.7
1996-05-25,85.14,7.9,13.0,0.7
1996-05-26,85.12,0.9,14.0,2.2
1996-05-27,85.1,1.3,13.4,2.1
1996-05-28,85.08,0.0,12.7,3.8
1996-05-29,85.05,0.0,15.9,4.0
1996-05-30,85.04,4.5,16.4,2.6
1996-05-31,85.04,4.5,16.4,2.6
1996-06-01,85.0,0.0,13.9,3.1
1996-06-02,84.98,0.0,13.8,2.4
1996-06-03,84.93,0.0,17.3,4.3
1996-06-04,84.93,0.0,17.3,4.3
1996-06-05,84.75,4.1,21.2,4.8
1996-06-06,84.75,4.1,21.2,4.8
1996-06-07,84.75,4.1,21.2,4.8
1996-06-08,84.75,4.1,21.2,4.8
1996-06-09,84.75,4.1,21.2,4.8
1996-06-10,84.75,4.1,21.2,4.8
1996-06-11,84.56,0.0,20.2,5.4
1996-06-12,84.56,0.0,20.2,5.4
1996-06-13,84.56,0.0,20.2,5.4
1996-06-14,84.56,0.0,20.2,5.4
1996-06-15,84.56,0.0,20.2,5.4
1996-06-16,84.56,0.0,20.2,5.4
1996-06-17,84.56,0.0,20.2,5.4
1996-06-18,84.53,1.4,18.6,3.6
1996-06-19,84.53,1.4,18.6,3.6
1996-06-20,84.49,0.0,18.4,3.6
1996-06-21,84.45,0.3,14.2,2.4
1996-06-22,84.41,0.1,12.7,3.2
1996-06-23,84.34,0.0,12.0,3.4
1996-06-24,84.26,0.0,13.6,3.7
1996-06-25,84.26,0.0,13.6,3.7
1996-06-26,84.22,0.0,16.7,3.5
1996-06-27,84.18,0.0,18.4,4.3
1996-06-28,84.14,0.0,19.2,3.4
1996-06-29,84.11,0.0,16.0,4.3
1996-06-30,84.07,1.1,13.5,2.6
1996-07-01,84.05,0.5,15.8,4.8
1996-07-02,84.03,0.0,15.0,5.1
1996-07-03,83.99,11.3,16.5,3.4
1996-07-04,83.96,3.9,17.9,2.9
1996-07-05,83.93,15.2,15.5,1.5
1996-07-06,83.91,0.0,13.7,3.6
1996-07-07,83.89,4.7,12.5,1.1
1996-07-08,83.87,0.0,14.2,3.7
1996-07-09,83.65,0.0,20.4,4.8
1996-07-10,83.65,0.0,20.4,4.8
1996-07-11,83.65,0.0,20.4,4.8
1996-07-12,83.65,0.0,20.4,4.8
1996-07-13,83.65,0.0,20.4,4.8
1996-07-14,83.65,0.0,20.4,4.8
1996-07-15,83.65,0.0,20.4,4.8
1996-07-16,83.44,0.0,24.3,7.2
1996-07-17,83.44,0.0,24.3,7.2
1996-07-18,83.44,0.0,24.3,7.2
1996-07-19,83.44,0.0,24.3,7.2
1996-07-20,83.44,0.0,24.3,7.2
1996-07-21,83.44,0.0,24.3,7.2
1996-07-22,83.44,0.0,24.3,7.2
1996-07-23,83.22,0.0,20.0,4.0
1996-07-24,83.22,0.0,20.0,4.0
1996-07-25,83.22,0.0,20.0,4.0
1996-07-26,83.22,0.0,20.0,4.0
1996-07-27,83.16,0.0,19.7,4.5
1996-07-28,83.16,0.0,19.7,4.5
1996-07-29,83.16,0.0,19.7,4.5
1996-07-30,83.16,0.0,19.7,4.5
1996-07-31,83.16,0.0,19.7,4.5
1996-08-01,83.11,0.0,19.9,3.9
1996-08-02,82.76,0.0,19.5,3.9
1996-08-03,82.72,2.7,17.1,1.4
1996-08-04,82.72,2.7,17.1,1.4
1996-08-05,82.72,2.7,17.1,1.4
1996-08-06,82.72,2.7,17.1,1.4
1996-08-07,82.72,2.7,17.1,1.4
1996-08-08,82.72,2.7,17.1,1.4
1996-08-09,82.72,2.7,17.1,1.4
1996-08-10,82.72,2.7,17.1,1.4
1996-08-11,82.67,12.8,15.3,1.4
1996-08-12,82.63,7.8,15.0,1.2
1996-08-13,82.59,0.3,15.6,1.1
1996-08-14,82.55,0.0,17.4,3.0
1996-08-15,82.52,0.0,17.6,3.6
1996-08-16,82.49,0.0,18.5,4.3
1996-08-17,82.46,0.0,19.5,4.9
1996-08-18,82.42,0.0,20.9,4.6
1996-08-19,82.39,0.0,21.9,5.0
1996-08-20,82.37,8.2,19.7,2.0
1996-08-21,82.33,9.6,18.8,2.0
1996-08-22,82.3,0.0,17.3,1.9
1996-08-23,82.27,0.0,18.4,3.7
1996-08-24,82.24,3.1,16.5,3.0
1996-08-25,82.21,7.4,15.8,3.0
1996-08-26,82.19,0.0,16.3,3.1
1996-08-27,82.17,3.6,14.1,1.8
1996-08-28,82.15,1.0,14.2,2.2
1996-08-29,82.13,3.5,13.3,1.5
1996-08-30,82.12,0.0,14.2,1.5
1996-08-31,82.1,0.0,14.7,2.4
1996-09-01,82.09,0.0,14.0,2.8
1996-09-02,82.08,0.0,14.0,3.3
1996-09-03,82.07,0.0,15.6,2.5
1996-09-04,82.06,0.0,18.7,4.6
1996-09-05,82.05,0.0,15.3,4.1
1996-09-06,82.05,0.0,15.3,4.1
1996-09-07,82.03,0.0,13.2,4.0
1996-09-08,82.02,0.0,12.3,3.5
1996-09-09,82.01,0.0,13.5,2.8
1996-09-10,82.01,0.0,13.5,2.8
1996-09-11,82.0,0.0,13.6,2.8
1996-09-12,81.99,0.0,11.5,2.5
1996-09-13,81.99,0.0,11.5,2.5
1996-09-14,81.98,0.0,11.6,2.3
1996-09-15,81.97,0.0,12.5,2.6
1996-09-16,81.98,29.5,11.9,0.7
1996-09-17,81.98,29.5,11.9,0.7
1996-09-18,81.98,29.5,11.9,0.7
1996-09-19,81.98,29.5,11.9,0.7
1996-09-20,81.97,0.0,11.7,2.4
1996-09-21,81.97,0.0,11.7,2.4
1996-09-22,81.96,0.6,11.3,2.0
1996-09-23,81.96,0.6,11.3,2.0
1996-09-24,81.95,0.0,11.9,2.1
1996-09-25,81.94,1.6,13.0,1.3
1996-09-26,81.94,1.6,13.0,1.3
1996-09-27,81.93,0.0,11.4,1.8
1996-09-28,81.93,0.0,11.4,1.8
1996-09-29,81.92,0.0,14.2,2.5
1996-09-30,81.93,18.8,16.0,2.0
1996-10-01,81.94,17.7,12.1,0.5
1996-10-02,81.93,0.0,9.6,0.9
1996-10-03,81.92,0.0,10.4,1.9
1996-10-04,81.91,0.0,8.1,1.7
1996-10-05,81.91,0.0,8.1,1.7
1996-10-06,81.91,0.0,8.1,1.7
1996-10-07,81.92,0.0,12.8,1.8
1996-10-08,81.92,0.0,12.8,1.8
1996-10-09,81.92,0.0,12.8,1.8
1996-10-10,81.92,0.0,12.8,1.8
1996-10-11,81.92,0.0,12.8,1.8
1996-10-12,81.92,0.0,12.8,1.8
1996-10-13,81.91,4.1,10.0,1.2
1996-10-14,81.91,4.1,10.0,1.2
1996-10-15,81.91,4.1,10.0,1.2
1996-10-16,81.91,4.1,10.0,1.2
1996-10-17,81.9,2.6,12.3,0.8
1996-10-18,81.9,2.6,12.3,0.8
1996-10-19,81.9,2.6,12.3,0.8
1996-10-20,81.9,2.6,12.3,0.8
1996-10-21,81.89,0.0,10.7,1.7
1996-10-22,81.89,0.0,10.7,1.7
1996-10-23,81.9,0.0,11.3,1.5
1996-10-24,81.89,1.7,11.0,0.7
1996-10-25,81.89,1.7,11.0,0.7
1996-10-26,81.89,1.7,11.0,0.7
1996-10-27,81.9,0.2,12.8,0.7
1996-10-28,81.9,0.2,12.8,0.7
1996-10-29,81.89,0.0,7.8,1.0
1996-10-30,81.89,0.0,7.8,1.0
1996-10-31,81.88,1.2,8.1,0.6
1996-11-01,81.88,0.2,12.9,1.0
1996-11-02,81.9,8.7,12.3,1.0
1996-11-03,81.9,8.7,12.3,1.0
1996-11-04,81.9,8.7,12.3,1.0
1996-11-05,81.89,0.0,7.2,1.2
1996-11-06,81.89,0.0,7.2,1.2
1996-11-07,81.89,0.0,7.2,1.2
1996-11-08,81.89,0.0,7.2,1.2
1996-11-09,81.91,9.2,7.8,0.2
1996-11-10,81.91,9.2,7.8,0.2
1996-11-11,81.92,9.8,9.3,0.7
1996-11-12,81.91,0.2,6.6,0.3
1996-11-13,81.91,0.2,6.6,0.3
1996-11-14,81.9,0.0,3.3,0.7
1996-11-15,81.91,2.9,3.0,0.5
1996-11-16,81.91,2.9,3.0,0.5
1996-11-17,81.91,2.9,3.0,0.5
1996-11-18,81.92,0.4,4.3,0.3
1996-11-19,81.95,8.6,3.9,0.5
1996-11-20,81.93,0.0,3.2,0.6
1996-11-21,81.93,0.0,3.2,0.6
1996-11-22,81.92,0.0,0.5,0.5
1996-11-23,81.95,2.3,6.9,0.3
1996-11-24,81.95,2.3,6.9,0.3
1996-11-25,81.95,2.3,6.9,0.3
1996-11-26,81.94,0.0,5.5,0.7
1996-11-27,81.95,7.3,2.0,0.2
1996-11-28,81.94,3.0,0.7,0.5
1996-11-29,81.97,18.1,5.8,0.2
1996-11-30,81.97,1.0,7.8,0.8
1996-12-01,82.0,4.2,7.8,0.5
1996-12-02,82.0,4.2,7.8,0.5
1996-12-03,82.0,4.2,7.8,0.5
1996-12-04,82.01,4.2,6.1,0.2
1996-12-05,82.01,4.2,6.1,0.2
1996-12-06,82.02,2.4,6.6,0.1
1996-12-07,82.03,0.1,5.3,0.6
1996-12-08,82.04,0.0,1.7,0.2
1996-12-09,82.06,0.0,0.8,0.2
1996-12-10,82.08,0.0,-0.5,0.4
1996-12-11,82.1,0.0,-0.3,0.5
1996-12-12,82.14,2.1,2.1,0.5
1996-12-13,82.16,0.0,5.8,0.4
1996-12-14,82.18,0.0,1.4,0.5
1996-12-15,82.2,0.0,-0.2,0.5
1996-12-16,82.23,1.7,5.3,0.4
1996-12-17,82.23,1.7,5.3,0.4
1996-12-18,82.26,5.8,9.0,0.9
1996-12-19,88.52,0.0,8.7,2.0
1996-12-20,88.52,0.0,8.7,2.0
1996-12-21,88.52,0.0,8.7,2.0
1996-12-22,88.52,0.0,8.7,2.0
1996-12-23,88.52,0.0,8.7,2.0
1996-12-24,88.52,0.0,8.7,2.0
1996-12-25,88.52,0.0,8.7,2.0
1996-12-26,88.52,0.0,8.7,2.0
1996-12-27,88.52,0.0,8.7,2.0
1996-12-28,88.52,0.0,8.7,2.0
1996-12-29,88.52,0.0,8.7,2.0
1996-12-30,88.52,0.0,8.7,2.0
1996-12-31,88.52,0.0,8.7,2.0
1997-01-01,88.52,0.0,8.7,2.0
1997-01-02,88.52,0.0,8.7,2.0
1997-01-03,88.52,0.0,8.7,2.0
1997-01-04,88.52,0.0,8.7,2.0
1997-01-05,88.52,0.0,8.7,2.0
1997-01-06,88.52,0.0,8.7,2.0
1997-01-07,88.52,0.0,8.7,2.0
1997-01-08,88.52,0.0,8.7,2.0
1997-01-09,88.52,0.0,8.7,2.0
1997-01-10,88.52,0.0,8.7,2.0
1997-01-11,88.52,0.0,8.7,2.0
1997-01-12,88.52,0.0,8.7,2.0
1997-01-13,88.52,0.0,8.7,2.0
1997-01-14,88.52,0.0,8.7,2.0
1997-01-15,88.52,0.0,8.7,2.0
1997-01-16,88.52,0.0,8.7,2.0
1997-01-17,88.52,0.0,8.7,2.0
1997-01-18,88.52,0.0,8.7,2.0
1997-01-19,88.52,0.0,8.7,2.0
1997-01-20,88.52,0.0,8.7,2.0
1997-01-21,88.52,0.0,8.7,2.0
1997-01-22,88.52,0.0,8.7,2.0
1997-01-23,88.52,0.0,8.7,2.0
1997-01-24,88.52,0.0,8.7,2.0
1997-01-25,88.52,0.0,8.7,2.0
1997-01-26,88.52,0.0,8.7,2.0
1997-01-27,88.52,0.0,8.7,2.0
1997-01-28,88.52,0.0,8.7,2.0
1997-01-29,88.52,0.0,8.7,2.0
1997-01-30,88.52,0.0,8.7,2.0
1997-01-31,88.52,0.0,8.7,2.0
1997-02-01,88.52,0.0,8.7,2.0
1997-02-02,88.52,0.0,8.7,2.0
1997-02-03,88.52,0.0,8.7,2.0
1997-02-04,88.52,0.0,8.7,2.0
1997-02-05,88.52,0.0,8.7,2.0
1997-02-06,88.52,0.0,8.7,2.0
1997-02-07,88.52,0.0,8.7,2.0
1997-02-08,88.52,0.0,8.7,2.0
1997-02-09,88.52,0.0,8.7,2.0
1997-02-10,88.52,0.0,8.7,2.0
1997-02-11,88.52,0.0,8.7,2.0
1997-02-12,88.52,0.0,8.7,2.0
1997-02-13,88.52,0.0,8.7,2.0
1997-02-14,88.52,0.0,8.7,2.0
1997-02-15,88.52,0.0,8.7,2.0
1997-02-16,88.52,0.0,8.7,2.0
1997-02-17,88.52,0.0,8.7,2.0
1997-02-18,88.52,0.0,8.7,2.0
1997-02-19,88.52,0.0,8.7,2.0
1997-02-20,88.52,0.0,8.7,2.0
1997-02-21,88.52,0.0,8.7,2.0
1997-02-22,88.52,0.0,8.7,2.0
1997-02-23,88.52,0.0,8.7,2.0
1997-02-24,88.52,0.0,8.7,2.0
1997-02-25,88.52,0.0,8.7,2.0
1997-02-26,88.52,0.0,8.7,2.0
1997-02-27,88.52,0.0,8.7,2.0
1997-02-28,88.52,0.0,8.7,2.0
1997-03-01,88.52,0.0,8.7,2.0
1997-03-02,88.52,0.0,8.7,2.0
1997-03-03,88.52,0.0,8.7,2.0
1997-03-04,88.52,0.0,8.7,2.0
1997-03-05,88.52,0.0,8.7,2.0
1997-03-06,88.52,0.0,8.7,2.0
1997-03-07,88.52,0.0,8.7,2.0
1997-03-08,88.52,0.0,8.7,2.0
1997-03-09,88.52,0.0,8.7,2.0
1997-03-10,88.52,0.0,8.7,2.0
1997-03-11,88.52,0.0,8.7,2.0
1997-03-12,88.52,0.0,8.7,2.0
1997-03-13,88.52,0.0,8.7,2.0
1997-03-14,88.52,0.0,8.7,2.0
1997-03-15,88.52,0.0,8.7,2.0
1997-03-16,88.52,0.0,8.7,2.0
1997-03-17,88.52,0.0,8.7,2.0
1997-03-18,88.52,0.0,8.7,2.0
1997-03-19,88.52,0.0,8.7,2.0
1997-03-20,88.52,0.0,8.7,2.0
1997-03-21,88.52,0.0,8.7,2.0
1997-03-22,88.52,0.0,8.7,2.0
1997-03-23,88.52,0.0,8.7,2.0
1997-03-24,88.52,0.0,8.7,2.0
1997-03-25,88.52,0.0,8.7,2.0
1997-03-26,88.48,0.0,9.4,1.7
1997-03-27,88.43,0.0,12.3,2.0
1997-03-28,88.41,0.0,9.5,2.6
1997-03-29,88.31,0.0,5.9,2.4
1997-03-30,88.26,0.0,6.9,2.3
1997-03-31,88.22,0.0,8.7,3.1
1997-04-01,88.2,0.0,10.9,3.3
1997-04-02,88.16,0.0,11.0,3.3
1997-04-03,88.13,0.0,8.8,2.5
1997-04-04,88.05,0.0,7.0,2.8
1997-04-05,87.97,0.0,8.0,1.8
1997-04-06,87.95,0.0,10.2,2.6
1997-04-07,87.84,0.0,8.0,3.9
1997-04-08,87.81,0.0,9.2,3.4
1997-04-09,87.77,0.0,11.5,2.8
1997-04-10,87.68,0.0,12.0,4.0
1997-04-11,87.63,0.0,9.5,3.6
1997-04-12,87.57,0.0,5.8,2.7
1997-04-13,87.5,0.0,6.3,2.7
1997-04-14,87.48,0.0,8.8,3.3
1997-04-15,87.43,0.0,8.0,3.4
1997-04-16,87.34,0.0,6.6,3.0
1997-04-17,87.32,0.0,7.0,3.1
1997-04-18,87.27,0.0,8.0,3.4
1997-04-19,87.24,0.0,7.8,3.5
1997-04-20,87.2,0.0,5.8,3.2
1997-04-21,87.14,0.0,6.4,3.6
1997-04-22,87.11,0.0,6.5,2.8
1997-04-23,87.02,0.0,7.0,2.8
1997-04-24,86.95,0.0,8.4,3.2
1997-04-25,86.91,3.3,11.5,2.1
1997-04-26,86.89,12.2,12.0,0.8
1997-04-27,86.88,2.6,12.7,2.8
1997-04-28,86.81,0.6,13.4,2.7
1997-04-29,86.78,0.0,11.8,2.8
1997-04-30,86.72,0.0,11.5,3.1
1997-05-01,86.65,0.0,12.4,4.2
1997-05-02,86.63,0.0,15.2,4.4
1997-05-03,86.62,0.0,17.8,4.1
1997-05-04,86.63,8.8,17.0,3.8
1997-05-05,86.66,9.3,13.8,2.4
1997-05-06,86.67,11.5,8.6,1.2
1997-05-07,86.59,7.5,4.1,0.8
1997-05-08,86.57,5.4,7.8,1.4
1997-05-09,86.53,0.5,12.7,1.5
1997-05-10,86.53,0.5,12.7,1.5
1997-05-11,86.51,4.2,11.6,1.0
1997-05-12,86.46,0.0,11.9,2.9
1997-05-13,86.43,20.1,14.7,2.8
1997-05-14,86.44,0.0,14.1,1.8
1997-05-15,86.49,8.2,18.6,2.1
1997-05-16,86.54,1.2,18.7,2.6
1997-05-17,86.6,0.0,18.2,3.7
1997-05-18,86.66,0.0,15.4,3.4
1997-05-19,86.74,1.0,15.8,2.2
1997-05-20,86.8,3.3,13.4,2.2
1997-05-21,86.83,2.0,13.5,1.7
1997-05-22,86.84,2.1,13.5,1.9
1997-05-23,86.87,0.0,13.6,3.2
1997-05-24,86.88,0.0,14.1,4.8
1997-05-25,86.88,0.0,14.1,4.8
1997-05-26,86.89,0.0,15.2,4.5
1997-05-27,86.91,0.0,15.4,4.9
1997-05-28,86.89,0.0,13.3,5.0
1997-05-29,86.87,0.0,14.8,4.7
1997-05-30,86.89,0.0,16.4,6.9
1997-05-31,86.89,0.0,16.4,6.9
1997-06-01,86.9,0.4,14.3,5.4
1997-06-02,86.85,0.0,16.3,4.1
1997-06-03,86.85,0.0,16.3,4.1
1997-06-04,86.82,0.0,18.1,4.4
1997-06-05,86.83,0.9,19.3,2.2
1997-06-06,86.8,0.0,21.9,4.1
1997-06-07,86.75,4.8,19.4,4.1
1997-06-08,86.71,1.5,17.8,3.7
1997-06-09,86.62,0.0,18.1,4.7
1997-06-10,86.58,0.1,18.6,3.4
1997-06-11,86.58,0.1,18.6,3.4
1997-06-12,86.58,0.1,18.6,3.4
1997-06-13,86.55,4.4,17.2,3.1
1997-06-14,86.52,2.8,16.7,4.0
1997-06-15,86.44,0.0,17.1,4.0
1997-06-16,86.4,18.0,18.0,4.3
1997-06-17,86.37,4.6,16.3,3.4
1997-06-18,86.33,0.0,16.5,4.3
1997-06-19,86.32,4.3,15.2,3.2
1997-06-20,86.3,1.5,14.8,2.8
1997-06-21,86.28,1.6,14.0,3.6
1997-06-22,86.28,1.6,14.0,3.6
1997-06-23,86.22,4.5,15.2,3.6
1997-06-24,86.14,0.0,13.9,3.6
1997-06-25,86.11,8.5,13.7,2.0
1997-06-26,86.13,7.4,14.5,1.7
1997-06-27,86.12,4.5,13.4,1.9
1997-06-28,86.08,5.3,16.5,4.3
1997-06-29,86.02,13.2,14.4,1.4
1997-06-30,86.02,12.9,13.3,0.6
1997-07-01,85.98,8.4,14.4,2.2
1997-07-02,85.99,12.0,13.9,0.9
1997-07-03,86.01,2.0,13.9,2.0
1997-07-04,86.02,3.4,13.9,2.2
1997-07-05,86.01,0.4,14.7,3.2
1997-07-06,85.98,0.0,17.0,3.9
1997-07-07,85.99,0.0,19.5,4.6
1997-07-08,85.99,0.0,19.5,4.6
1997-07-09,86.01,0.0,20.1,5.1
1997-07-10,85.99,1.9,19.5,4.4
1997-07-11,85.99,1.9,19.5,4.4
1997-07-12,85.95,0.7,19.4,4.3
1997-07-13,85.92,2.9,20.6,3.2
1997-07-14,85.88,0.5,20.5,4.1
1997-07-15,85.84,0.0,19.2,5.7
1997-07-16,85.81,0.0,21.6,5.4
1997-07-17,85.8,0.1,19.0,4.8
1997-07-18,85.79,0.1,17.8,4.2
1997-07-19,85.74,0.2,18.5,4.3
1997-07-20,85.69,0.0,16.8,4.4
1997-07-21,85.66,0.0,18.2,4.1
1997-07-22,85.63,0.0,20.2,4.8
1997-07-23,85.6,0.0,22.6,4.3
1997-07-24,85.57,1.1,22.5,4.3
1997-07-25,85.53,5.0,17.4,2.2
1997-07-26,85.49,0.5,20.1,4.3
1997-07-27,85.44,2.7,19.7,3.8
1997-07-28,85.4,0.0,20.3,4.7
1997-07-29,85.36,0.0,22.0,5.1
1997-07-30,85.32,0.0,22.1,5.0
1997-07-31,85.28,0.0,17.6,3.8
1997-08-01,85.23,0.0,19.6,2.3
1997-08-02,85.19,0.0,22.3,2.9
1997-08-03,85.15,0.0,24.2,4.0
1997-08-04,85.12,0.0,25.8,5.2
1997-08-05,85.08,25.3,23.6,4.0
1997-08-06,85.04,5.1,21.6,2.2
1997-08-07,85.01,3.4,20.3,4.6
1997-08-08,84.98,0.0,22.6,4.8
1997-08-09,84.95,0.0,23.8,5.6
1997-08-10,84.93,0.0,24.6,6.3
1997-08-11,84.91,0.0,24.3,5.0
1997-08-12,84.88,0.0,25.2,4.4
1997-08-13,84.83,0.0,24.8,4.5
1997-08-14,84.78,0.0,22.4,4.4
1997-08-15,84.73,0.0,21.8,4.4
1997-08-16,84.69,0.0,23.1,4.8
1997-08-17,84.65,8.8,22.0,5.0
1997-08-18,84.63,0.0,21.7,3.8
1997-08-19,84.59,0.0,22.1,3.6
1997-08-20,84.55,0.0,22.4,3.2
1997-08-21,84.5,0.0,23.1,3.6
1997-08-22,84.45,0.0,24.4,3.9
1997-08-23,84.41,0.0,25.8,4.7
1997-08-24,84.38,0.0,26.1,5.2
1997-08-25,84.36,3.4,24.0,4.0
1997-08-26,84.34,0.0,20.1,2.6
1997-08-27,84.31,30.9,19.4,2.3
1997-08-28,84.3,0.6,16.6,3.6
1997-08-29,84.27,7.4,17.0,3.3
1997-08-30,84.24,0.5,18.3,2.2
1997-08-31,84.22,0.0,22.0,4.3
1997-09-01,84.2,10.9,16.2,0.9
1997-09-02,84.18,0.0,16.7,3.0
1997-09-03,84.15,0.0,16.4,2.8
1997-09-04,84.14,0.0,19.2,3.1
1997-09-05,84.12,0.3,18.0,2.2
1997-09-06,84.11,0.0,16.8,3.1
1997-09-07,84.08,0.0,15.7,2.4
1997-09-08,84.07,0.0,17.2,3.5
1997-09-09,84.05,0.0,14.5,3.3
1997-09-10,84.04,0.0,13.3,3.5
1997-09-11,84.17,0.0,16.4,3.7
1997-09-12,84.16,0.2,13.8,3.1
1997-09-13,84.16,0.2,13.8,3.1
1997-09-14,84.12,0.0,10.5,2.8
1997-09-15,84.11,0.0,12.0,3.0
1997-09-16,84.1,0.0,15.7,3.2
1997-09-17,84.09,0.0,18.3,3.1
1997-09-18,84.07,0.0,18.7,3.9
1997-09-19,84.06,0.0,18.5,2.7
1997-09-20,84.05,0.0,16.4,3.3
1997-09-21,84.04,0.0,14.5,3.1
1997-09-22,84.02,0.0,14.6,3.3
1997-09-23,84.01,0.0,14.8,3.6
1997-09-24,84.0,0.0,15.1,3.5
1997-09-25,83.98,0.0,15.3,3.6
1997-09-26,83.97,0.0,15.4,3.6
1997-09-27,83.96,0.0,15.3,3.2
1997-09-28,83.95,0.0,16.0,3.1
1997-09-29,83.94,0.0,15.2,2.1
1997-09-30,83.91,0.0,16.2,2.9
1997-10-01,83.9,0.0,17.1,2.4
1997-10-02,83.89,0.0,17.0,2.9
1997-10-03,83.88,0.0,12.5,2.9
1997-10-04,83.86,0.0,10.7,2.8
1997-10-05,83.83,0.2,17.3,1.1
1997-10-06,83.83,0.2,17.3,1.1
1997-10-07,83.83,0.2,17.3,1.1
1997-10-08,83.83,0.2,17.3,1.1
1997-10-09,83.82,1.8,19.4,2.7
1997-10-10,83.81,5.2,16.1,1.1
1997-10-11,83.77,1.4,8.1,1.5
1997-10-12,83.77,1.4,8.1,1.5
1997-10-13,83.77,1.4,8.1,1.5
1997-10-14,83.74,0.7,7.9,1.4
1997-10-15,83.73,0.0,13.0,1.2
1997-10-16,83.73,0.0,13.0,1.2
1997-10-17,83.71,0.0,12.9,1.9
1997-10-18,83.7,0.0,14.4,2.2
1997-10-19,83.68,0.0,14.5,1.8
1997-10-20,83.67,0.0,13.7,1.3
1997-10-21,83.64,0.0,8.4,1.1
1997-10-22,83.64,0.0,8.4,1.1
1997-10-23,83.63,0.0,6.2,0.6
1997-10-24,83.61,0.0,5.1,1.7
1997-10-25,83.58,0.0,4.4,1.8
1997-10-26,83.57,0.0,5.6,1.7
1997-10-27,83.56,0.0,6.4,2.0
1997-10-28,83.54,0.0,2.6,2.1
1997-10-29,83.52,0.0,1.0,1.5
1997-10-30,83.51,0.0,1.5,1.5
1997-10-31,83.5,0.0,1.5,1.2
1997-11-01,83.49,0.0,1.3,1.1
1997-11-02,83.48,0.0,2.1,1.5
1997-11-03,83.49,25.5,10.7,0.1
1997-11-04,83.49,25.5,10.7,0.1
1997-11-05,83.49,25.5,10.7,0.1
1997-11-06,83.49,25.5,10.7,0.1
1997-11-07,83.47,3.1,11.5,1.6
1997-11-08,83.47,3.1,11.5,1.6
1997-11-09,83.46,2.3,10.2,1.3
1997-11-10,83.44,2.9,8.1,0.9
1997-11-11,83.43,0.1,7.6,0.3
1997-11-12,83.43,0.1,7.6,0.3
1997-11-13,83.41,0.0,7.5,0.8
1997-11-14,83.4,0.0,6.1,0.4
1997-11-15,83.39,2.6,9.5,0.9
1997-11-16,83.38,0.2,13.2,0.3
1997-11-17,83.37,11.5,9.5,0.9
1997-11-18,83.37,11.5,9.5,0.9
1997-11-19,83.36,3.9,8.2,0.9
1997-11-20,83.36,3.9,8.2,0.9
1997-11-21,83.36,3.9,8.2,0.9
1997-11-22,83.34,0.7,7.4,0.3
1997-11-23,83.33,0.2,4.6,0.3
1997-11-24,83.32,0.0,4.2,0.5
1997-11-25,83.33,0.0,7.3,0.9
